restaurantIdx,title,address,videourl,category,createAt,updateAt,status
8379,주식회사 티시스 카페큐브(신문로),서울특별시 종로구 신문로1가 226 1층 ,,경양식,2016-08-04,2022-09-30 17:26,B
8380,퍼16,서울특별시 종로구 수송동 45-4 1층 ,,"외국음식전문점(인도,태국등)",2016-08-03,2024-03-05 9:27,B
8381,후암동 숯불닭갈비,서울특별시 종로구 동숭동 31-37 지하1층 ,,일식,2016-08-01,2021-11-25 11:38,B
8382,짝태앤노가리,서울특별시 종로구 돈의동 68-102번지 동의빌딩 ,,호프/통닭,2016-08-01,2019-08-21 12:30,B
8383,올리브리사(olive lisa),서울특별시 종로구 익선동 148번지 1층 ,,경양식,2016-07-29,2018-09-20 16:14,B
8384,참나무집,서울특별시 종로구 평동 13-69번지 ,,한식,2002-11-12,2003-03-17 0:00,B
8385,서정,서울특별시 종로구 평창동 182-22번지 ,,분식,2002-11-11,2002-11-11 0:00,B
8386,미림분식,서울특별시 종로구 봉익동 12-6번지 ,,한식,2001-05-15,2001-09-19 0:00,B
8387,정주식당,서울특별시 종로구 낙원동 119-0번지 ,,한식,1990-02-12,2001-11-20 0:00,B
8388,종각생맥주,서울특별시 종로구 관철동 43-5 지상3층 ,,경양식,1993-11-26,2024-03-12 17:43,B
8389,둥지,서울특별시 종로구 홍지동 127-22번지 ,,경양식,1993-11-26,2001-09-29 0:00,B
8390,알촌,서울특별시 종로구 명륜3가 82-1번지 지상2층 ,,분식,1993-11-26,2010-08-25 12:02,B
8391,양평으뜸.해장국,서울특별시 종로구 혜화동 184-0번지 지상1층 ,,한식,1993-11-26,2008-01-22 14:53,B
8392,경자치킨,서울특별시 종로구 부암동 260-13번지 ,,분식,1993-11-25,2001-04-04 0:00,B
8393,진치킨,서울특별시 종로구 창신동 20-5 지상1층 ,,분식,1993-11-25,2024-05-08 16:51,B
8394,라이프스타일,서울특별시 종로구 명륜2가 24-1번지 지하1층 ,,분식,1993-11-25,2008-01-22 14:14,B
8395,은혜곱창,서울특별시 종로구 충신동 188-10번지 ,,한식,1993-11-24,2001-11-20 0:00,B
8396,현대식당,서울특별시 종로구 창신동 406-6번지 ,,한식,1993-06-18,2001-09-29 0:00,B
8397,맘보,서울특별시 종로구 종로5가 231-10번지 지상2층 ,,한식,2014-07-31,2014-07-31 10:59,B
8398,아는 맛집 대학로점,서울특별시 종로구 명륜2가 194-1 101호,,분식,2014-07-28,2021-03-24 14:25,B
8399,계동해장국,서울특별시 종로구 계동 86-0번지 ,,한식,1993-11-24,2001-09-29 0:00,B
8400,진미식당,서울특별시 종로구 내자동 111-1번지 지상1층 ,,정종/대포집/소주방,1993-11-23,2008-01-22 13:30,B
8401,너랑나랑,서울특별시 종로구 청진동 176-0번지 지상1층 ,,한식,1993-11-23,2008-01-22 13:40,B
8402,봉쥬스,서울특별시 종로구 명륜2가 194-1번지 지상1층 ,,한식,2014-12-23,2016-01-20 17:34,B
8403,달콤커피 (대학로점),서울특별시 종로구 명륜4가 188-4번지 1층 ,,경양식,2015-10-13,2020-03-19 10:24,B
8404,루비소다,서울특별시 종로구 옥인동 100-1번지 ,,기타,2015-10-12,2015-10-12 17:04,B
8405,카페 아낌없이주는나무(Cafe Giving Tree),서울특별시 종로구 누상동 166-127번지 1층 ,,경양식,2015-10-12,2016-08-21 14:25,B
8406,산쪼메,서울특별시 종로구 명륜3가 16 지하1층 ,,일식,2015-10-12,2021-02-23 15:03,B
8407,엘림스넥,서울특별시 종로구 숭인동 1385번지 지하1층 ,,분식,1994-03-15,2008-02-04 11:26,B
8408,모노,서울특별시 종로구 낙원동 58-1번지 지하동    1호,,분식,1994-03-14,2001-09-29 0:00,B
8409,무쏘,서울특별시 종로구 명륜1가 9-2번지 ,,분식,1994-03-14,2001-09-29 0:00,B
8410,피자캡종각직매장,서울특별시 종로구 종로1가 39-3번지 ,,경양식,1994-03-14,2001-11-20 0:00,B
8411,나랑두리,서울특별시 종로구 관철동 7-25번지 ,,분식,1994-03-12,2001-11-20 0:00,B
8412,쌍떼,서울특별시 종로구 명륜2가 168-1번지 ,,분식,1994-03-11,2001-09-29 0:00,B
8413,키스(kiss),서울특별시 종로구 인사동 75-4번지 B1 ,,일식,2016-01-26,2020-06-02 14:24,B
8414,설리우,서울특별시 종로구 관훈동 33 지상2층 ,,한식,2015-07-24,2024-03-12 15:37,B
8415,서촌식당,서울특별시 종로구 통의동 63번지 지상3층 ,,한식,2015-07-23,2019-04-05 13:11,B
8416,태동아치킨,서울특별시 종로구 창신동 572-1 지상1층 ,,한식,2015-07-23,2024-07-30 10:40,B
8417,카자로59호,서울특별시 종로구 적선동 122-1번지 ,,한식,1993-12-10,2001-09-29 0:00,B
8418,송이네,서울특별시 종로구 적선동 80번지 적선빌딩 지하1-13호 ,,한식,1993-12-10,2009-10-27 11:23,B
8419,카자로21호,서울특별시 종로구 적선동 122-1번지 ,,한식,1993-12-10,2001-09-29 0:00,B
8420,명동분식,서울특별시 종로구 창신동 463-1 지상1층 ,,분식,1993-08-03,2021-08-31 14:41,B
8421,하늬가,서울특별시 종로구 신영동 240 지상1층 ,,한식,2015-10-02,2024-05-21 9:30,B
8422,(주)미소월드,서울특별시 종로구 관철동 7-16 ,,기타,2015-10-02,2020-09-08 16:37,B
8423,멕시카나치킨,서울특별시 종로구 명륜3가 2-37 1층 ,,기타,2015-09-30,2024-04-22 9:34,B
8424,그라운드,서울특별시 종로구 관철동 19-21번지 2층동 ,,경양식,1993-12-09,2001-11-20 0:00,B
8425,후크,서울특별시 종로구 명륜3가 134-1번지 ,,분식,1993-12-08,2001-09-29 0:00,B
8426,온달과평강,서울특별시 종로구 연건동 132-1번지 ,,경양식,1993-11-20,2001-07-11 0:00,B
8427,엉터리집,서울특별시 종로구 신영동 119-1번지 ,,일식,1993-11-19,2001-09-29 0:00,B
8428,내자호프,서울특별시 종로구 내자동 1-3번지 ,,경양식,1993-11-19,2001-09-29 0:00,B
8429,약수터,서울특별시 종로구 삼청동 62-12번지 ,,한식,1993-11-19,2001-09-29 0:00,B
8430,투모로우,서울특별시 종로구 당주동 2-2번지 ,,분식,1993-11-18,2001-09-29 0:00,B
8431,신청진장,서울특별시 종로구 청진동 13-0번지 ,,한식,1993-11-18,2003-01-04 0:00,B
8432,소정반,서울특별시 종로구 종로6가 289-42번지 5층 506호,,한식,2015-11-04,2015-11-04 11:41,B
8433,오나다,서울특별시 종로구 사직동 9번지 지하1층 301동 113-8호,,한식,2015-05-08,2018-01-17 17:39,B
8434,거북이 슈퍼,서울특별시 종로구 익선동 166-79 ,,기타,2015-05-06,2021-09-30 9:27,B
8435,뿜뿌,서울특별시 종로구 견지동 110-7번지 ,,분식,1993-05-24,2001-11-20 0:00,B
8436,부자집,서울특별시 종로구 통의동 63-0번지 지상1층 ,,한식,1993-08-30,2008-01-18 13:43,B
8437,장터국수,서울특별시 종로구 명륜2가 230-0번지 ,,분식,1999-08-19,2001-06-08 0:00,B
8438,랑스,서울특별시 종로구 숭인동 202-3번지 ,,경양식,1999-08-18,2001-07-09 0:00,B
8439,모아분식,서울특별시 종로구 종로5가 231-1번지 ,,분식,1993-07-21,2001-08-13 0:00,B
8440,광장식당,서울특별시 종로구 종로5가 395-4 ,,분식,1993-07-02,2023-10-25 11:27,B
8441,안주집,서울특별시 종로구 내자동 10-0번지 ,,한식,1993-11-17,2001-09-29 0:00,B
8442,휠링,서울특별시 종로구 통인동 115-2번지 ,,경양식,1993-11-16,2001-09-29 0:00,B
8443,투다리,서울특별시 종로구 명륜2가 8-29번지 ,,경양식,1993-11-15,2001-09-29 0:00,B
8444,시골집,서울특별시 종로구 적선동 93-2 지상1층 ,,한식,1993-11-15,2022-03-03 10:03,B
8445,시별리사리원,서울특별시 종로구 청진동 246 3층 305호,,한식,2015-10-19,2021-09-28 14:29,B
8446,모던보이,서울특별시 종로구 돈의동 152-1번지 ,,기타,2015-10-16,2019-07-31 15:32,B
8447,효자식탁,"서울특별시 종로구 내수동 72번지 151,152호 ",,한식,2015-02-24,2015-02-24 10:47,B
8448,스시마시따,서울특별시 종로구 동숭동 1-114 4층 ,,일식,2015-04-21,2024-03-19 13:37,B
8449,유즈(yuuz),서울특별시 종로구 소격동 113번지 ,,경양식,2015-04-20,2019-04-24 17:27,B
8450,"다시,봄",서울특별시 종로구 누하동 78-3 ,,한식,2015-04-20,2022-03-02 16:54,B
8451,사랑정식당,서울특별시 종로구 충신동 35-16번지 ,,한식,2015-04-17,2015-04-17 17:33,B
8452,공간342,서울특별시 종로구 체부동 18-9번지 ,,기타,2015-04-17,2015-04-17 15:17,B
8453,구기족발,서울특별시 종로구 구기동 110-12번지 ,,한식,2015-04-17,2017-08-14 14:27,B
8454,언더우드 소셜클럽,서울특별시 종로구 삼청동 26-4번지 ,,기타,2015-04-14,2017-05-31 13:33,B
8455,건강밥상/한솔냉면,서울특별시 종로구 종로1가 1 ,,한식,2016-12-13,2022-04-11 11:51,B
8456,경양식 1985/온드린,서울특별시 종로구 종로1가 1 지하1층 ,,경양식,2016-12-13,2022-04-11 11:52,B
8457,메이루,서울특별시 종로구 종로1가 1 교보생명빌딩 지하1층 ,,일식,2016-12-13,2022-04-11 11:52,B
8458,인사동 북어국,서울특별시 종로구 인사동 3번지 1층 ,,한식,2016-12-13,2019-11-26 10:21,B
8459,디오니소스호프,서울특별시 종로구 창신동 148-1번지 ,,경양식,1994-03-31,2001-09-29 0:00,B
8460,(주)내자원,서울특별시 종로구 신문로2가 1-38번지 ,,한식,1994-03-29,2001-09-29 0:00,B
8461,해바라기,서울특별시 종로구 당주동 5-0번지 로얄B/D 지하동 1-44호,,분식,1994-03-28,2001-09-29 0:00,B
8462,석굴암,서울특별시 종로구 숭인동 72-55번지 ,,기타,1994-03-28,2020-02-19 16:28,B
8463,오리궁뎅이,서울특별시 종로구 명륜2가 195-11번지 ,,분식,1994-03-26,2000-04-17 0:00,B
8464,도담설렁탕,서울특별시 종로구 수송동 80 지하1층 ,,한식,2002-12-07,2024-03-04 16:37,B
8465,미스터 쿠크,서울특별시 종로구 숭인동 183-10번지 ,,한식,2002-12-07,2010-04-14 13:32,B
8466,쌍둥이분식,서울특별시 종로구 창신동 403-20번지 ,,기타,2002-12-06,2002-12-06 0:00,B
8467,캘리스코 사보텐 광화문점,서울특별시 종로구 신문로1가 2 2층 ,,일식,2016-12-09,2021-09-30 15:09,B
8468,파스쿠찌 세종문화회관점,서울특별시 종로구 도렴동 65번지 1층 102호 ,,기타,2016-12-08,2018-09-10 13:57,B
8469,파스쿠찌 종각알파빌딩점,서울특별시 종로구 서린동 70번지 1층 ,,경양식,2016-12-08,2018-04-12 17:26,B
8470,(주)파리크라상 파스쿠찌 광화문점,서울특별시 종로구 당주동 100 세종빌딩 101호,,기타,2016-12-08,2021-05-03 13:11,B
8471,월수금 경복궁역점,서울특별시 종로구 적선동 11번지 ,,한식,2014-12-03,2019-03-06 13:25,B
8472,취중진담,서울특별시 종로구 돈의동 55번지 ,,기타,2014-12-03,2018-09-12 15:34,B
8473,용궁,서울특별시 종로구 사직동 9 ,,중국식,2014-11-28,2022-11-23 9:36,B
8474,김밥천국,서울특별시 종로구 무악동 67-2 ,,분식,2014-11-28,2020-10-14 9:36,B
8475,오리지날 이딸리아노,서울특별시 종로구 사직동 9번지 풍림스페이스본 지1층 301동 ,,경양식,2015-08-03,2016-05-16 10:34,B
8476,컬103 (curl.103),서울특별시 종로구 체부동 125-2번지 ,,기타,2015-08-03,2016-04-20 11:18,B
8477,부즈,서울특별시 종로구 통의동 37번지 ,,기타,2014-12-17,2019-05-07 14:32,B
8478,우동한닢,서울특별시 종로구 종로1가 24번지 지하1층B102 B2호 ,,일식,2015-11-17,2017-05-24 14:57,B
8479,구슬함박 종로점,서울특별시 종로구 청진동 70번지 B1층 115호,,경양식,2016-09-01,2017-12-15 14:32,B
8480,춘방,서울특별시 종로구 종로1가 24번지 지하1층 비116비-1호 ,,한식,2016-08-29,2017-07-18 10:16,B
8481,마술램프,서울특별시 종로구 명륜3가 109-4번지 ,,경양식,1996-11-22,2008-12-15 13:55,B
8482,쉼터호프,서울특별시 종로구 숭인동 81-1번지 ,,한식,1993-06-18,2008-05-26 13:44,B
8483,못난이,서울특별시 종로구 이화동 111번지 1층 ,,한식,2003-04-18,2003-04-18 0:00,B
8484,괴산올갱이해장국,서울특별시 종로구 필운동 97번지 101호 ,,기타,2003-04-18,2018-12-27 13:10,B
8485,백상한식,서울특별시 종로구 관훈동 197-28 ,,한식,2003-04-18,2024-03-12 17:41,B
8486,씨즐러,서울특별시 종로구 혜화동 90-18번지 씨티밸리빌딩4층 ,,경양식,2003-04-17,2008-01-21 11:30,B
8487,동대문간이역,서울특별시 종로구 창신동 323-4번지 지상1층 ,,기타,2003-04-17,2003-04-17 0:00,B
8488,크라제버거 가회동점,서울특별시 종로구 재동 32-21번지 ,,경양식,2014-12-15,2015-05-01 12:14,B
8489,ESPRESSIMO 에스프레시모,서울특별시 종로구 명륜3가 122-2번지 ,,경양식,1996-11-25,2013-05-23 10:56,B
8490,아트방,서울특별시 종로구 명륜2가 21-28번지 ,,분식,1994-06-09,2001-09-29 0:00,B
8491,진미식당,서울특별시 종로구 신문로1가 238-0번지 동아생명BD 지하1층 31호 ,,한식,1993-11-15,2008-01-22 11:16,B
8492,형제식당,서울특별시 종로구 효제동 174-13번지 지상1층 ,,한식,1993-11-15,2008-01-22 11:10,B
8493,니루 비루,서울특별시 종로구 종로1가 24번지 르메이에르종로타운 ,,한식,2018-06-26,2019-12-31 17:58,B
8494,마당플라워 카페,서울특별시 종로구 봉익동 12-3 ,,경양식,2018-06-26,2020-11-10 17:02,B
8495,마당플라워 카페,서울특별시 종로구 봉익동 12-3 ,,경양식,2018-06-26,2020-11-10 17:01,B
8496,두밥(doo-bop),서울특별시 종로구 당주동 117-0번지 ,,분식,2003-04-16,2003-05-01 0:00,B
8497,김밥천국,서울특별시 종로구 숭인동 56번지 ,,기타,2003-04-15,2018-10-11 19:07,B
8498,장단토종순대,서울특별시 종로구 계동 140-23번지 ,,기타,2003-04-14,2007-02-02 0:00,B
8499,감로당,"서울특별시 종로구 화동 87-1번지 1,2층 ",,한식,2003-04-12,2004-06-05 0:00,B
8500,낙산골,서울특별시 종로구 동숭동 130-47번지 ,,한식,2003-04-11,2018-01-05 10:59,B
8501,서제 맛 돼지갈비,서울특별시 종로구 명륜4가 63-2 지상1층 ,,일식,2003-04-11,2021-09-29 10:16,B
8502,손칼국수,서울특별시 종로구 행촌동 37-18번지 ,,분식,1993-07-29,2001-09-29 0:00,B
8503,트윈스,서울특별시 종로구 운니동 65-1번지 ,,경양식,1993-06-15,2001-11-20 0:00,B
8504,예원,서울특별시 종로구 재동 49-6번지 ,,한식,1993-07-29,2001-09-29 0:00,B
8505,백만불,서울특별시 종로구 창신동 584-0번지 ,,분식,1993-08-25,2001-09-29 0:00,B
8506,호남식당,서울특별시 종로구 관수동 47-5번지 ,,한식,1993-08-25,2001-12-20 0:00,B
8507,성심분식,서울특별시 종로구 내자동 135-0번지 ,,분식,1993-08-03,2001-09-29 0:00,B
8508,성원식당,서울특별시 종로구 묘동 26-0번지 ,,한식,1999-08-21,2001-07-24 0:00,B
8509,마르디,서울특별시 종로구 옥인동 145 1층 ,,경양식,2016-03-21,2021-10-08 13:42,B
8510,히요리,서울특별시 종로구 종로1가 24번지 르메이에르 B128호,,한식,2015-10-28,2018-03-09 15:19,B
8511,(주)수지킴도시락아트,서울특별시 종로구 동숭동 2-26번지 ,,기타,2016-06-22,2020-03-30 15:08,B
8512,아즈라운지 유한회사,서울특별시 종로구 삼청동 18-1 1층 ,,경양식,2016-06-20,2022-02-21 15:08,B
8513,지.하우스,서울특별시 종로구 부암동 95-44번지 ,,한식,2016-08-25,2018-11-28 11:27,B
8514,마몬,서울특별시 종로구 내수동 72 B2층  B153~B155호 ,,기타,2015-10-08,2024-04-22 9:21,B
8515,인왕삼계탕,서울특별시 종로구 신교동 51-2번지 ,,한식,1993-08-04,2001-09-29 0:00,B
8516,롤링핀(북촌점),서울특별시 종로구 계동 140-44 ,,경양식,2015-11-13,2021-02-22 14:45,B
8517,알투스,서울특별시 종로구 혜화동 15-148번지 1층 ,,경양식,2015-11-12,2019-05-09 14:32,B
8518,곳,서울특별시 종로구 평창동 312-1번지 ,,한식,2015-11-11,2017-11-22 16:19,B
8519,만만어사 밀키트 동대문점,서울특별시 종로구 창신동 526-5 ,,일식,2015-05-11,2024-05-17 16:21,B
8520,미가도시락,서울특별시 종로구 묘동 148-1번지 ,,한식,1993-07-22,2002-01-14 0:00,B
8521,쉼터,서울특별시 종로구 적선동 80번지 현대빌딩 지하1층동 19호,,기타,1993-07-22,2006-02-02 0:00,B
8522,구둘장,서울특별시 종로구 명륜2가 135-3번지 지층동 1층호,,분식,1993-08-20,2001-09-29 0:00,B
8523,멕시칸치킨,서울특별시 종로구 명륜1가 83-5번지 ,,분식,1993-07-22,2001-09-29 0:00,B
8524,커피도이창 동양예술극장점,서울특별시 종로구 혜화동 163-24번지 ,,기타,2015-04-30,2018-01-02 9:27,B
8525,(주)메이플커뮤니케이션즈 진주상회,서울특별시 종로구 인의동 48-2번지 효성주얼리시티 상가  지하2층 에스에프지 2009호 ,,한식,2015-04-29,2015-04-29 17:19,B
8526,정익바베큐,서울특별시 종로구 관철동 12-23 지상4층 ,,기타,2015-04-22,2020-09-25 16:56,B
8527,한우집,서울특별시 종로구 수송동 19 1층 ,,한식,2015-10-26,2022-05-11 15:21,B
8528,안동 찜닭,서울특별시 종로구 동숭동 1-44번지 3층 ,,한식,2015-10-26,2019-11-04 14:34,B
8529,삼미치킨 상명대점,서울특별시 종로구 홍지동 46-1번지 ,,호프/통닭,2015-10-22,2017-08-17 11:32,B
8530,두번째 계단,서울특별시 종로구 이화동 9-541번지 1~2층 ,,경양식,2016-12-22,2020-03-06 13:23,B
8531,오시네,서울특별시 종로구 당주동 40번지 1층 ,,기타,2016-12-22,2018-12-28 13:48,B
8532,더블핸드 스테이크 삼청동점,서울특별시 종로구 재동 32-4 ,,경양식,2016-12-21,2024-05-17 10:40,B
8533,댕댕포차,서울특별시 종로구 부암동 385 지하1층 ,,호프/통닭,2016-12-15,2021-09-14 14:32,B
8534,수채화,서울특별시 종로구 인사동 255-5 2층 ,,기타,2016-12-14,2024-05-21 10:11,B
8535,나눔,서울특별시 종로구 창신동 510 1층 ,,한식,2016-12-14,2024-05-08 17:21,B
8536,(주)캘리스코 사보텐 종로그랑서울점,"서울특별시 종로구 청진동 70 지하1층 129, 130, 131, 132호일부 ",,경양식,2014-07-14,2024-06-28 15:14,B
8537,취미생활,"서울특별시 종로구 연지동 136-46번지 지상1층 한국기독교회관, 슬로우마르쉐 6호 ",,경양식,2016-01-28,2018-10-11 19:56,B
8538,청춘 떡볶이,"서울특별시 종로구 연지동 136-46 지상1층, 한국기독교회관(마르쉐 4호) ",,경양식,2016-01-27,2021-11-10 15:59,B
